Timeslot,revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA,TWEPL
35,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,103.2000,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,14.4300,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.0900,33.8400,18.7200,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,1.2000,58.0500,23.4300,10.3300,0.0000,42.7100,0.0000,0.0000,0.8300,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8300,26.9900,26.3400,19.2700,27.1800,0.0000,16.4600,12.2800,0.7500,18.8800,0.3700,0.0000,0.0000,0.0000,0.0000,0.7700,0.9700,1.8700,0.0000,69.3500,1.3300,1.3000,0.0000,0.0000,0.0000,8.0200,2.6700,2.6800,82.1800,16.4400,28.4600,20.6100,26.0000,52.0000,1.8400,6.9000,2.8800,1.7200,9.0700,1.3300,0.7700,1.6300,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.3500,5.2300,5.2300,0.9200,0.9600,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.3700,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
34,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,36.9999,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,103.2000,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,9.0600,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.0900,33.8400,18.7200,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,1.6000,58.0500,23.4200,10.3300,0.0000,42.7100,0.0000,0.0000,0.8300,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8300,26.9900,26.3400,19.2700,27.1800,0.0000,16.4600,2.4600,0.7500,18.8800,0.3300,0.0000,0.0000,0.0000,0.0000,0.7700,0.9700,2.2100,0.0000,56.9000,1.3300,1.3000,0.0000,0.0000,0.0000,7.9100,2.6400,2.6300,58.8400,11.7700,20.1200,16.1300,20.6600,41.3400,1.8400,6.9500,2.8800,1.7200,9.0700,1.3300,0.7700,1.6300,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.1700,5.3200,5.3200,0.9200,0.9600,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.3700,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
33,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,36.9999,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,115.8800,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,4.5000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.0900,33.8400,18.7200,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,1.6000,58.0500,23.4200,10.3300,0.0000,42.7100,0.0000,0.0000,0.9300,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8300,26.9900,26.3400,19.2700,27.1800,0.0000,16.4600,2.4600,0.7500,18.8800,0.3300,0.0000,0.0000,0.0000,0.0000,0.7700,0.9700,2.5900,0.0000,44.0900,1.3300,1.3000,0.0000,0.0000,0.0000,8.2100,2.7400,2.7300,36.7800,7.3600,11.7300,11.2200,14.6700,29.3300,1.8400,6.9500,2.8800,1.7200,9.0700,1.3600,0.7700,1.6300,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.4300,5.5000,5.5000,0.9200,0.9600,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.3700,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
32,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,36.9999,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,115.8800,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,1.1400,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.0900,33.8400,18.7200,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,1.6000,58.0500,23.4200,10.3300,0.0000,42.7100,0.0000,0.0000,0.9300,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8300,26.9900,26.3400,19.2700,27.1800,0.0000,16.4600,2.4600,0.7500,18.8800,0.3300,0.0000,0.0000,0.0000,0.0000,0.7700,0.9700,3.0000,0.0000,32.1400,1.3300,1.3000,0.0000,0.0000,0.0000,7.7700,2.5900,2.5800,17.5200,3.5000,4.7600,6.6500,9.3300,18.6700,1.8400,6.9500,2.8800,1.7200,9.0700,1.3600,0.7700,1.6300,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.4800,5.2700,5.2700,0.9200,0.9600,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.4700,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
31,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,36.9999,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,115.8800,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,0.2400,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.0900,33.8400,18.7200,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,1.6000,58.0500,23.4200,10.3300,0.0000,42.7100,0.0000,0.0000,0.9300,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8300,26.9900,26.3400,19.2700,27.1800,0.0000,16.4600,2.4600,0.7500,18.8800,0.3300,0.0000,0.0000,0.0000,0.0000,0.7700,0.9700,2.9300,0.0000,21.5200,1.3300,1.3000,0.0000,0.0000,0.0000,8.0700,2.6900,2.6900,5.6600,1.1300,2.6700,2.6100,6.3300,12.6700,1.8400,6.9500,2.8800,1.7200,9.0700,1.3600,0.7700,1.6300,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.3100,5.2600,5.2600,0.9200,0.9600,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.4700,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
30,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,36.9999,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,115.8800,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.0800,33.8400,18.7200,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,1.6000,58.0500,23.4200,10.3300,0.0000,42.7100,0.0000,0.0000,0.9300,52.0300,0.0000,0.0000,0.0000,0.0000,37.3200,25.8300,26.9900,26.3400,19.2700,27.1800,0.0000,16.4600,2.4600,0.7500,18.8800,0.3300,0.0000,0.0000,0.0000,0.0000,0.7700,0.9700,4.9000,0.0000,11.9300,1.3300,1.3000,0.0000,0.0000,0.0000,7.9400,2.6400,2.6500,0.6300,0.1300,1.3300,0.5300,1.6700,3.3300,1.8400,6.9500,2.8800,1.7200,9.0700,1.3600,0.7700,1.6300,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.4800,5.4200,5.4200,0.9200,0.9600,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
29,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,36.9999,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,115.8800,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.0800,33.8400,18.7200,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,1.2000,58.0600,15.6100,10.3300,0.0000,42.7100,0.0000,0.0000,0.9300,52.0300,0.0000,0.0000,0.0000,0.0000,37.3200,25.8300,26.9900,26.3400,9.6300,18.1200,0.0000,3.8000,2.4600,0.7500,12.5900,0.3300,0.0000,0.0000,0.0000,0.0000,0.7700,0.9700,5.1300,0.0000,3.8700,1.3300,1.3000,0.0000,0.0000,0.0000,8.0600,2.6900,2.6900,0.0000,0.0000,0.9900,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.3600,0.7700,1.6300,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.2100,5.3300,5.3300,0.9200,0.4800,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
28,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,36.9999,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,92.6100,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.0800,33.8400,18.7300,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.8000,58.0600,7.8000,10.3300,0.0000,42.7100,0.0000,0.0000,0.7400,52.0300,0.0000,0.0000,0.0000,0.0000,37.3200,25.8200,17.0700,26.2600,9.6300,9.0600,0.0000,0.0000,2.4600,0.7500,7.4000,0.3300,0.0000,0.0000,0.0000,0.0000,0.7700,0.9700,5.3300,0.0000,0.1400,1.3300,1.3000,0.0000,0.0000,0.0000,7.7600,2.5900,2.5800,0.0000,0.0000,0.6000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.3600,0.7800,1.6500,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.2500,5.4700,5.4700,0.9200,0.0500,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
27,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,36.9999,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,61.9300,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.0800,33.8400,18.7300,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.4000,43.5500,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.4900,52.0300,0.0000,0.0000,0.0000,0.0000,37.3200,25.8200,13.4300,26.2600,9.6300,0.0000,0.0000,0.0000,2.4600,0.7500,7.4000,0.3300,0.0000,0.0000,0.0000,0.0000,0.7700,0.9700,5.5300,0.0000,0.0000,1.3300,1.3000,0.0000,0.0000,0.0000,7.9300,2.6400,2.6400,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.3600,0.7800,1.6500,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.2600,5.1700,5.1700,0.9200,0.0000,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
26,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,36.9999,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,39.4100,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.0800,33.8400,18.7300,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.0000,29.0300,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.3100,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8200,3.6200,26.3400,9.6300,0.0000,0.0000,0.0000,2.4600,0.7500,7.4000,0.3700,0.0000,0.0000,0.0000,0.0000,0.7700,0.9700,5.7600,0.0000,0.0000,1.3300,1.3000,0.0000,0.0000,0.0000,7.9000,2.6300,2.6400,0.0000,0.0000,0.1500,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.3600,0.7800,1.6500,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.4700,5.3600,5.3600,0.9200,0.0000,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
25,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,36.9999,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,18.7600,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.0800,33.8400,18.7300,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.0000,14.5200,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.1500,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8200,0.0000,26.3400,9.6300,0.0000,0.0000,0.0000,2.4600,0.7500,7.4000,0.3700,0.0000,0.0000,0.0000,0.0000,0.7700,0.9700,6.0500,0.0000,0.0000,1.3300,1.3000,0.0000,0.0000,0.0000,7.8200,2.6100,2.6000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.3600,0.7800,1.6500,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.2600,5.3500,5.3500,0.9200,0.0000,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
24,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.0001,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,1.8800,0.0000,304.4200,0.0000,0.0000,115.3100,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.2600,33.8400,18.7300,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3400,0.0000,42.7100,0.0000,0.0000,0.0200,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8200,0.0000,13.0700,9.6300,0.0000,0.0000,0.0000,2.4600,0.0000,7.4000,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0900,6.6200,0.0000,0.0000,1.3300,1.3000,0.0000,0.0000,0.0000,7.9000,2.6300,2.6400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.3600,0.7800,1.6500,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.3200,5.1800,5.1800,0.9200,0.0000,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
23,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.0001,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,304.4200,0.0000,0.0000,115.3100,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,599.3100,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.2600,33.8400,18.7300,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3400,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8200,0.0000,13.0700,9.6300,0.0000,0.0000,0.0000,2.4600,0.0000,7.4000,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0900,6.6200,0.0000,0.0000,1.3300,1.3000,0.0000,0.0000,0.0000,8.1900,2.7300,2.7400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.3600,0.7600,1.6100,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.3000,5.3600,5.3600,0.9200,0.0000,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
22,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,274.4200,0.0000,0.0000,115.3100,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,542.9400,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.2600,34.2400,18.7400,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3400,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,37.3200,23.2600,0.0000,13.0700,9.6300,0.0000,0.0000,0.0000,2.4600,0.0000,10.5500,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0900,6.6000,0.0000,0.0000,1.3300,1.3000,0.0000,0.0000,0.0000,8.0200,2.6700,2.6900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.3600,0.7600,1.6100,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.4000,5.1800,5.1800,0.9200,0.0000,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
21,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,346.9700,0.0000,0.0000,269.9999,0.0000,0.0000,65.9400,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,481.1300,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,12.8100,31.5800,18.7300,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3400,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,37.3200,23.2600,0.0000,3.3300,9.6300,0.0000,0.0000,0.0000,2.4600,0.0000,10.5500,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0900,6.5400,0.0000,0.0000,1.3300,1.3000,0.0000,0.0000,0.0000,8.0300,2.6800,2.6800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.3600,0.7600,1.6100,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.4000,5.3600,5.3600,0.9200,0.0000,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
20,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,280.4900,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,423.5200,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,9.5100,27.1600,16.2200,23.5400,93.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3400,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,37.3200,31.2600,0.0000,0.0000,9.6300,0.0000,0.0000,0.0000,2.4600,0.0000,10.5500,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0900,3.7100,0.0000,0.0000,1.3300,1.3700,0.0000,0.0000,0.0000,8.0800,2.6900,2.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.3600,0.7600,1.6100,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.3700,5.4400,5.4400,0.9200,0.0000,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
19,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.2900,246.7900,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,409.3900,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,9.5100,27.1700,15.5400,23.5400,93.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3400,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,37.3200,31.2600,0.0000,0.0000,9.6300,0.0000,0.0000,0.0000,2.4600,0.0000,10.5500,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0900,4.5600,0.0000,0.0000,1.3300,1.3700,0.0000,0.0000,0.0000,7.7800,2.5900,2.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.3600,0.7600,1.6100,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.4200,5.2200,5.2200,0.9200,0.0000,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
