Timeslot,Revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,KUDGI,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,SOLAPUR,MEJA,TWEPL,GBHHPL,THAR_BYPL,THAR_BRPL,ASEJ2PL_BYPL,ASEJ2PL_TPDDL,CHANJUII,SECI_BRPL,SECI_BYPL,SECI_TPDDL,APSEPL_FTG,PARBATI2,KHURJA,GHATAMPUR
12:30-12:45,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,295.00,0.00,0.00,70.14,104.18,74.80,44.14,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,51.61,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,36.10,0.00,0.00,0.00,0.00,0.00,0.00,40.09,0.00,6.52,3.18,0.00,0.00,945.00,0.00,0.71,2.33,2.80,0.00,151.41,1.77,2.45,0.00,0.00,0.00,19.01,6.33,6.33,245.83,49.17,98.00,50.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,26.24,90.00,210.00,50.00,100.00,16.57,14.05,18.17,18.17,0.00,0.00,200.00,200.00
12:45-13:00,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,295.00,0.00,0.00,70.14,104.18,74.80,44.14,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,51.61,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,36.10,0.00,0.00,0.00,0.00,0.00,0.00,40.09,0.00,6.52,3.18,0.00,0.00,945.00,0.00,0.71,2.33,2.80,0.00,151.31,1.77,2.45,0.00,0.00,0.00,19.01,6.33,6.33,245.83,49.17,98.00,50.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,25.74,90.00,210.00,50.00,100.00,16.57,14.05,18.17,18.17,0.00,0.00,200.00,200.00
13:00-13:15,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,295.00,0.00,0.00,70.14,104.18,90.42,44.14,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,51.61,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,36.10,0.00,0.00,0.00,0.00,0.00,0.00,40.09,0.00,6.52,3.18,0.00,0.00,945.00,0.00,0.71,2.48,2.80,0.00,150.92,1.87,2.45,0.00,0.00,0.00,19.01,6.33,6.33,245.83,49.17,98.00,50.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,25.74,90.00,210.00,50.00,100.00,16.39,14.05,18.17,18.17,0.00,0.00,200.00,200.00
13:15-13:30,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,295.00,0.00,0.00,70.14,104.18,98.11,44.02,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,51.61,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,36.10,0.00,0.00,0.00,0.00,0.00,0.00,40.09,0.00,6.52,3.18,0.00,0.00,945.00,0.00,0.71,2.48,2.80,0.00,150.83,1.87,2.45,0.00,0.00,0.00,19.01,6.33,6.33,245.83,49.17,98.00,50.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,25.74,90.00,210.00,50.00,100.00,16.39,14.05,18.17,18.17,0.00,0.00,200.00,200.00
13:30-13:45,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,295.00,0.00,0.00,70.14,104.18,98.11,43.71,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,51.61,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,36.10,0.00,0.00,0.00,0.00,0.00,0.00,40.09,0.00,6.52,3.18,0.00,0.00,945.00,0.00,0.71,2.48,3.00,0.00,150.24,1.68,2.45,0.00,0.00,0.00,19.01,6.33,6.33,245.83,49.17,98.00,50.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,26.24,90.00,210.00,50.00,100.00,16.39,14.05,18.17,18.17,0.00,0.00,200.00,200.00
13:45-14:00,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,295.00,0.00,0.00,70.14,104.18,114.47,43.20,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,51.61,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,36.10,0.00,0.00,0.00,0.00,0.00,0.00,40.09,0.00,6.52,3.18,0.00,0.00,945.00,0.00,0.71,2.48,3.00,0.00,148.20,1.68,2.45,0.00,0.00,0.00,19.01,6.33,6.33,245.83,49.17,97.00,49.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,26.24,90.00,210.00,50.00,100.00,16.39,13.93,18.02,18.02,0.00,0.00,200.00,200.00
14:00-14:15,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,295.00,0.00,0.00,70.14,104.18,126.97,42.53,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,51.61,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,38.05,0.00,0.00,0.00,0.00,0.00,0.00,13.36,0.00,6.52,3.18,0.00,0.00,945.00,0.00,0.71,2.48,3.40,0.00,145.76,1.87,2.45,0.00,0.00,0.00,19.01,6.33,6.33,245.83,49.17,95.00,48.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,26.24,88.00,207.00,50.00,100.00,16.39,13.69,17.72,17.72,0.00,0.00,200.00,200.00
14:15-14:30,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,295.00,0.00,0.00,70.14,104.18,126.97,41.71,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,51.61,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,38.05,0.00,0.00,0.00,0.00,0.00,0.00,13.36,0.00,6.52,3.18,0.00,0.00,945.00,0.00,0.71,2.48,5.00,0.00,143.33,1.87,2.45,0.00,0.00,0.00,19.01,6.33,6.33,245.83,49.17,93.00,48.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,26.75,87.00,203.00,50.00,100.00,16.39,13.26,17.16,17.16,0.00,0.00,200.00,200.00
14:30-14:45,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,295.00,0.00,0.00,70.14,104.18,141.40,40.74,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,96.98,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,51.61,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,38.05,0.00,0.00,0.00,0.00,0.00,0.00,13.36,0.00,6.52,3.18,0.00,0.00,945.00,0.00,0.71,2.48,6.00,0.00,138.27,1.87,2.45,0.00,0.00,0.00,19.01,6.33,6.33,245.83,49.17,93.00,47.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,28.26,84.00,196.00,48.00,97.00,16.39,12.83,16.59,16.59,0.00,0.00,200.00,200.00
14:45-15:00,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,295.00,0.00,0.00,70.14,104.18,153.90,38.33,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,96.98,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,51.09,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,38.05,0.00,0.00,0.00,0.00,0.00,0.00,13.36,0.00,6.52,3.18,0.00,0.00,945.00,0.00,0.71,2.48,7.00,0.00,132.62,1.87,2.45,0.00,0.00,0.00,19.01,6.33,6.33,245.83,49.17,91.00,45.00,0.00,6.00,13.33,13.33,5.65,8.45,0.00,16.68,0.00,28.76,81.00,189.00,47.00,93.00,16.39,12.41,16.06,16.06,0.00,0.00,200.00,200.00
15:00-15:15,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,295.00,0.00,0.00,70.14,104.18,153.90,35.45,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,51.09,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,38.05,0.00,0.00,0.00,0.00,19.81,0.00,13.36,0.00,6.52,3.18,0.00,0.00,945.00,0.00,0.71,2.48,7.40,0.00,126.58,2.05,2.53,0.00,0.00,0.00,19.01,6.33,6.33,243.33,48.67,87.00,43.00,0.00,3.34,13.33,13.33,5.65,8.45,0.00,16.68,0.00,29.27,78.00,182.00,45.00,90.00,16.67,11.68,15.12,15.12,0.00,0.00,200.00,200.00
15:15-15:30,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,295.00,0.00,0.00,70.14,104.18,153.90,32.25,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,51.09,85.35,74.38,0.00,0.00,10.41,11.15,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,38.05,0.00,0.00,0.00,0.00,19.81,0.00,13.36,0.00,6.52,3.18,0.00,0.00,945.00,0.00,0.71,2.48,7.80,0.00,119.28,2.05,2.53,0.00,0.00,0.00,19.01,6.33,6.33,238.97,47.80,84.00,41.00,0.00,2.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,29.27,73.00,172.00,42.00,85.00,16.67,11.22,14.52,14.52,0.00,0.00,200.00,200.00
15:30-15:45,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,295.00,0.00,0.00,70.14,104.18,173.14,28.89,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,51.09,85.35,74.38,0.00,0.00,10.41,11.30,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,38.05,0.00,0.00,0.00,0.00,19.81,0.00,13.36,0.00,6.52,3.18,0.00,0.00,945.00,0.00,0.71,2.48,8.00,0.00,110.51,2.05,2.53,0.00,0.00,0.00,24.00,8.00,8.00,225.82,45.17,79.00,39.00,0.00,2.66,18.33,18.33,5.65,8.45,0.00,16.68,0.00,29.77,69.00,161.00,40.00,80.00,16.67,10.44,13.50,13.50,0.00,7.49,200.00,200.00
15:45-16:00,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,295.00,0.00,0.00,70.14,104.18,192.38,25.32,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,51.09,85.35,74.38,0.00,0.00,10.41,11.79,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,38.05,0.00,0.00,0.00,0.00,19.81,0.00,13.36,0.00,6.52,3.18,0.00,0.00,945.00,0.00,0.71,2.48,8.20,0.00,101.36,2.05,2.53,0.00,0.00,0.00,25.01,8.33,8.33,210.41,42.08,73.00,36.00,0.00,2.66,20.00,20.00,5.65,8.45,0.00,16.68,0.00,29.77,64.00,151.00,38.00,75.00,16.67,9.90,12.82,12.82,0.00,22.47,200.00,200.00
16:00-16:15,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,295.00,0.00,0.00,70.14,104.18,213.06,21.63,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,51.09,85.35,74.38,0.00,0.00,10.41,18.88,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,38.05,13.70,0.00,0.00,0.00,19.81,4.29,13.36,0.00,6.52,3.18,0.00,0.00,945.00,0.00,0.71,2.48,8.40,0.00,91.43,2.24,2.61,0.00,0.00,0.00,25.99,8.67,8.67,193.13,38.63,66.00,34.00,0.00,2.66,20.67,20.67,5.65,8.45,0.00,16.68,0.00,28.26,58.00,137.00,34.00,69.00,17.04,8.94,11.57,11.57,0.00,22.47,200.00,200.00
16:15-16:30,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,25.73,0.00,295.00,0.00,0.00,70.14,104.18,213.06,17.70,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,51.09,85.35,74.38,0.00,13.30,10.41,18.88,0.00,52.68,0.00,0.00,1.01,70.28,0.00,0.00,0.00,0.00,35.33,38.05,28.13,0.00,0.00,0.00,19.81,19.15,13.36,0.00,6.52,3.18,0.00,0.00,945.00,0.00,0.71,2.48,8.20,0.00,76.05,2.24,2.61,0.00,0.00,0.00,26.51,8.83,8.83,175.50,35.10,59.00,30.00,0.00,2.66,21.67,21.67,5.65,8.45,0.00,16.68,0.00,29.27,52.00,123.00,32.00,63.00,17.04,8.12,10.51,10.51,0.00,22.47,200.00,200.00
16:30-16:45,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,25.73,0.00,295.00,0.00,0.00,66.00,104.18,213.06,14.24,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,50.83,85.35,74.38,0.00,13.30,10.41,18.88,0.00,52.68,0.00,0.00,1.01,70.28,0.00,0.00,0.00,0.00,35.33,38.05,42.15,0.00,0.00,0.00,19.81,19.15,13.36,0.00,6.52,3.18,0.00,0.00,945.00,0.00,0.71,2.48,8.00,0.00,64.85,2.24,2.61,0.00,0.00,0.00,27.00,9.00,9.00,156.77,31.36,51.00,27.00,0.00,7.00,23.33,23.33,5.65,8.45,0.00,16.68,0.00,29.77,45.00,105.00,27.00,55.00,17.04,7.40,9.58,9.58,0.00,22.47,200.00,200.00
16:45-17:00,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,25.73,0.00,295.00,0.00,0.00,66.00,104.18,213.06,10.81,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,88.98,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,50.83,85.35,74.38,0.00,26.60,10.41,18.88,0.00,52.68,0.00,0.00,1.01,70.28,0.00,0.00,0.00,0.00,35.33,38.05,42.15,0.00,0.00,0.00,19.81,19.15,13.36,0.00,6.52,3.18,0.00,0.00,945.00,0.00,0.71,2.48,7.80,0.00,52.87,2.24,2.61,0.00,0.00,0.00,27.49,9.17,9.17,136.64,27.33,43.00,25.00,0.00,7.00,24.00,24.00,5.65,8.45,0.00,16.68,0.00,30.28,37.00,88.00,23.00,45.00,17.04,6.09,7.89,7.89,0.00,22.47,200.00,200.00
17:00-17:15,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,50.34,0.00,295.00,0.00,0.00,66.00,104.18,213.06,8.47,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,92.98,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,50.83,85.35,74.38,0.00,26.60,10.41,18.88,0.00,52.68,0.00,0.00,1.99,70.28,0.00,0.00,0.00,0.00,35.33,38.05,42.15,0.00,0.00,0.00,19.81,19.15,13.36,0.00,13.04,3.18,0.00,0.00,945.00,0.00,0.71,2.64,7.80,0.00,41.48,2.24,2.76,0.00,0.00,0.00,28.01,9.33,9.33,115.78,23.16,37.00,21.00,0.00,7.00,25.00,25.00,5.65,8.45,0.00,16.68,0.00,31.29,30.00,70.00,18.00,37.00,17.32,4.51,5.84,5.84,0.00,22.47,200.00,200.00
17:15-17:30,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,50.34,0.00,295.00,0.00,0.00,66.00,104.18,213.06,5.75,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,50.83,85.35,74.38,0.00,39.90,10.41,18.88,0.00,52.68,0.00,0.00,1.99,70.28,0.00,0.00,0.00,0.00,35.33,38.05,42.15,0.00,0.00,0.00,19.81,19.15,13.36,0.00,13.04,3.18,0.00,0.00,945.00,0.00,0.71,2.64,8.00,0.00,29.99,2.24,2.76,0.00,0.00,0.00,28.50,9.50,9.50,94.11,18.82,30.00,16.00,0.00,7.00,25.67,25.67,5.65,8.45,0.00,16.68,0.00,31.29,22.00,53.00,14.00,29.00,17.32,3.37,4.36,4.36,0.00,22.47,200.00,200.00
17:30-17:45,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,50.34,0.00,295.00,0.00,0.00,66.00,104.18,213.06,3.75,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,51.74,85.35,74.38,1.92,39.90,10.41,18.88,0.00,52.68,0.00,0.00,1.99,70.28,0.00,0.00,0.00,0.00,34.78,38.05,42.15,4.11,0.00,0.00,19.81,19.15,13.36,0.00,6.52,3.18,0.00,0.00,945.00,0.00,0.71,2.64,8.00,0.00,24.34,2.24,2.76,0.00,0.00,0.00,36.49,12.17,12.17,63.61,12.72,21.00,12.00,0.00,10.66,26.00,26.00,5.65,8.45,0.00,16.68,0.00,31.29,15.00,35.00,10.00,20.00,17.32,2.67,3.46,3.46,0.00,22.47,200.00,200.00
17:45-18:00,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,50.34,0.00,295.00,0.00,0.00,66.00,104.18,213.06,2.15,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,51.61,85.35,74.38,3.85,39.90,10.41,18.88,0.00,52.68,0.00,0.00,1.99,70.28,0.00,0.00,0.00,0.00,34.78,38.05,42.15,16.25,0.00,0.00,19.81,19.15,13.36,0.00,6.52,1.88,0.00,0.00,945.00,0.00,0.71,2.64,7.00,0.00,14.99,2.24,2.76,0.00,0.00,0.00,37.50,12.50,12.50,46.06,9.21,13.00,9.00,0.00,11.00,26.67,26.67,5.65,8.45,0.00,16.68,0.00,31.29,7.00,18.00,7.00,13.00,17.32,1.83,2.38,2.38,0.00,22.47,200.00,200.00
18:00-18:15,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,82.55,0.00,305.00,0.00,0.00,66.00,104.18,213.06,0.97,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,52.14,85.35,74.38,5.76,39.90,10.41,18.88,0.00,52.68,0.00,0.00,3.26,70.28,0.00,0.00,0.00,0.00,34.78,38.05,42.15,16.25,11.65,0.00,19.81,19.15,13.36,2.05,6.52,1.88,0.00,0.00,955.00,0.00,0.71,2.64,10.20,0.00,8.08,2.24,2.91,0.00,0.00,0.00,37.99,12.67,12.67,30.02,6.01,8.00,7.00,0.00,11.00,27.00,27.00,5.65,8.45,0.00,16.68,0.00,31.29,3.00,7.00,4.00,9.00,17.77,1.15,1.48,1.48,0.00,22.47,200.00,200.00
18:15-18:30,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,593.21,110.53,0.00,305.00,0.00,0.00,115.01,104.18,213.06,0.33,0.00,0.00,0.00,0.00,0.00,344.07,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,52.14,85.35,74.38,7.69,39.90,10.41,18.88,0.00,52.68,0.00,0.00,4.36,70.28,0.00,0.00,0.00,0.00,39.75,38.05,42.15,32.49,13.79,21.81,39.62,22.99,13.36,2.05,6.52,1.88,0.00,0.00,955.00,0.00,0.71,2.64,10.00,0.00,3.41,2.24,2.91,0.00,0.00,0.00,37.99,12.67,12.67,17.11,3.42,5.00,5.00,0.00,11.00,27.33,27.33,5.65,8.45,0.00,16.68,0.00,31.29,1.00,4.00,2.00,3.00,17.77,0.61,0.78,0.78,0.00,22.47,200.00,200.00
18:30-18:45,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,593.21,138.15,0.00,305.00,0.00,0.00,115.01,104.18,213.06,0.00,0.00,0.00,0.00,0.00,0.00,344.06,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,52.14,85.35,74.38,7.69,39.90,11.57,20.07,0.00,52.68,0.00,0.00,5.37,70.28,0.00,0.00,0.00,0.00,39.75,38.05,42.15,48.74,34.98,32.79,59.43,39.84,13.36,2.05,19.56,1.88,0.00,0.00,955.00,0.00,0.71,1.16,9.60,0.00,0.68,2.24,2.61,0.00,0.00,0.00,37.99,12.67,12.67,8.11,1.62,2.00,3.00,0.00,11.34,27.67,27.67,5.65,8.45,0.00,16.68,0.00,31.29,300.00,1.00,1.00,1.00,17.77,100.00,100.00,100.00,0.00,29.98,200.00,200.00
18:45-19:00,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,593.21,138.15,0.00,305.00,0.00,0.00,115.01,104.18,213.06,0.00,0.00,0.00,0.00,0.00,0.00,344.06,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,52.14,85.35,74.38,7.69,39.90,11.57,20.07,0.00,52.68,0.00,0.00,5.37,70.28,0.00,0.00,0.00,0.00,39.75,38.05,42.15,48.74,34.98,43.72,59.43,39.84,13.36,2.05,19.56,1.88,0.00,0.00,955.00,0.00,0.71,2.48,9.00,0.00,200.00,2.24,2.61,0.00,0.00,0.00,37.99,12.67,12.67,2.42,0.48,1.00,1.00,0.00,11.66,28.00,28.00,5.65,8.45,0.00,16.68,0.00,31.29,300.00,300.00,200.00,200.00,17.77,100.00,100.00,100.00,0.00,29.98,200.00,200.00
