Timeslot,Revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA
05:30-05:45,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,71.65,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,25.11,1.69,0.28,32.11,6.55,0.00,12.00,41.61,0.00,0.00,0.39,52.61,7.94,0.00,0.00,84.26,13.25,10.49,0.00,0.00,9.91,9.32,31.51,0.00,11.62,7.69,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.47,16.11,0.00,200.00,2.96,2.30,44.54,47.43,9.59,33.31,11.10,11.11,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.99,0.08,1.89,0.26,1.99,2.18,1.62,3.25,7.06,17.64,17.64,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
05:15-05:30,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,47.77,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,25.11,1.69,0.00,16.06,6.55,0.00,12.00,41.61,0.00,0.00,0.26,52.61,7.94,0.00,0.00,84.26,13.25,10.49,0.00,0.00,0.00,9.32,15.76,0.00,11.62,7.69,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.47,16.04,0.00,200.00,2.96,2.30,44.54,47.43,9.59,33.35,11.12,11.11,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.99,0.08,1.89,0.26,1.99,2.18,1.62,3.25,7.18,18.11,18.11,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
05:00-05:15,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,23.88,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,25.11,1.69,0.00,0.00,6.55,0.00,12.00,41.61,0.00,0.00,0.13,52.61,7.94,0.00,0.00,84.26,13.25,10.49,0.00,0.00,0.00,1.35,0.00,0.00,11.62,7.69,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.47,15.90,0.00,200.00,2.96,2.30,44.54,47.43,9.59,33.40,11.13,11.15,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.99,0.08,1.89,0.26,1.99,2.18,1.62,3.25,7.38,18.53,18.53,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
04:45-05:00,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,19.34,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,25.11,1.69,0.00,0.00,6.55,0.00,12.00,41.61,0.00,0.00,0.10,52.61,7.94,0.00,0.00,84.26,13.25,10.49,0.00,0.00,0.00,1.35,0.00,0.00,11.62,7.69,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.47,15.77,0.00,200.00,2.96,2.30,44.54,47.43,9.59,33.47,11.16,11.15,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.99,0.08,1.89,0.26,1.99,2.18,1.62,3.25,7.48,18.98,18.98,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
04:30-04:45,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,19.34,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,25.11,1.69,0.00,0.00,6.55,0.00,12.00,41.61,0.00,0.00,0.10,52.61,7.94,0.00,0.00,84.26,13.25,10.49,0.00,0.00,0.00,1.35,0.00,0.00,11.62,7.69,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.47,15.40,0.00,200.00,2.96,2.30,44.54,47.43,9.59,33.65,11.22,11.20,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.99,0.08,1.89,0.26,1.99,2.18,1.62,3.25,7.53,18.91,18.91,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
04:15-04:30,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,19.34,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,25.11,1.69,0.00,0.00,6.55,0.00,12.00,41.61,0.00,0.00,0.10,52.61,7.94,0.00,0.00,84.26,16.56,10.49,0.00,0.00,0.00,1.35,0.00,0.00,11.62,7.69,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.47,15.08,0.00,200.00,2.96,2.30,44.54,47.43,9.59,22.58,7.53,7.51,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.99,0.08,1.89,0.26,1.99,2.18,1.62,3.25,7.71,18.85,18.85,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
04:00-04:15,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,19.34,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,25.11,1.69,0.00,0.00,6.55,0.00,12.00,41.61,0.00,0.00,0.10,52.61,7.94,0.00,0.00,84.26,16.56,10.49,0.00,0.00,0.00,1.35,0.00,0.00,11.62,7.69,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.47,14.75,0.00,200.00,2.96,2.30,44.54,47.43,9.59,22.13,7.38,7.38,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.99,0.08,1.89,0.26,1.99,2.18,1.62,3.25,4.13,18.78,18.78,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
03:45-04:00,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,19.34,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,25.11,1.69,0.00,0.00,6.55,0.00,12.00,41.61,0.00,0.00,0.10,52.61,7.94,0.00,0.00,84.26,16.56,13.45,0.00,0.00,0.00,1.35,0.00,0.00,11.62,7.69,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.47,12.30,0.00,200.00,2.96,2.30,44.54,47.43,9.59,21.43,7.14,7.16,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.99,0.08,1.89,0.26,1.99,2.18,1.62,3.25,4.10,5.34,5.34,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
03:30-03:45,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,25.11,1.69,0.00,0.00,6.55,0.00,12.00,41.61,0.00,0.00,0.00,52.61,7.94,0.00,0.00,84.26,16.56,13.45,0.00,0.00,0.00,1.35,0.00,0.00,11.62,7.69,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.47,11.02,0.00,200.00,2.96,2.30,44.54,47.43,9.59,21.10,7.03,7.05,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.99,0.08,1.89,0.26,1.99,2.18,1.62,3.25,4.06,5.22,5.22,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
03:15-03:30,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,25.11,1.69,0.00,0.00,6.55,0.00,12.00,41.61,0.00,0.00,0.00,52.61,7.94,0.00,0.00,84.26,16.56,15.87,0.00,0.00,0.00,1.35,0.00,0.00,11.62,7.69,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.47,11.07,0.00,200.00,2.96,2.30,44.54,47.43,9.59,21.18,7.06,7.06,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.99,0.08,1.89,0.26,1.99,2.18,1.62,3.25,1.89,5.08,5.08,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
03:00-03:15,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,25.11,1.69,0.00,0.00,6.55,0.00,12.00,41.61,0.00,0.00,0.00,52.61,7.94,0.00,0.00,84.26,16.56,15.87,0.00,0.00,0.00,1.35,0.00,0.00,11.62,7.69,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.47,11.11,0.00,200.00,2.96,2.30,44.54,47.43,9.59,8.43,2.81,2.81,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.99,0.08,1.89,0.26,1.99,2.18,1.62,3.25,1.90,4.73,4.73,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
02:45-03:00,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,25.11,1.69,0.00,0.00,6.55,0.00,12.00,41.61,0.00,0.00,0.00,52.61,7.94,0.00,0.00,84.26,16.56,15.87,0.00,0.00,0.00,1.35,0.00,0.00,11.62,7.69,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.55,11.27,0.00,200.00,2.96,2.30,44.54,47.43,9.59,8.15,2.72,2.71,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.97,0.08,1.89,0.26,1.99,2.18,1.62,3.25,1.88,4.60,4.60,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
02:30-02:45,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,25.11,1.69,0.00,0.00,6.55,0.00,12.00,41.61,0.00,0.00,0.00,52.61,7.94,0.00,0.00,84.26,16.56,15.87,0.00,0.00,0.00,1.35,0.00,0.00,23.24,7.69,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.55,11.68,0.00,200.00,2.96,2.30,44.54,47.43,9.59,8.09,2.70,2.69,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.97,0.08,1.89,0.26,1.99,2.18,1.62,3.25,1.79,4.67,4.67,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
02:15-02:30,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,25.11,1.69,0.00,0.00,6.55,0.00,12.00,41.61,0.00,0.00,0.00,52.61,7.94,0.00,0.00,84.26,16.56,15.87,0.00,0.00,0.00,1.35,0.00,0.00,69.72,7.69,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.55,12.08,0.00,200.00,2.96,2.30,44.54,47.43,9.59,8.06,2.69,2.69,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.78,0.90,1.36,1.02,0.08,1.89,0.26,1.99,2.18,1.62,3.25,1.71,4.72,4.72,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
02:00-02:15,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,25.11,1.69,0.00,0.00,6.55,0.00,12.00,41.61,0.00,0.00,0.00,52.61,7.94,0.00,0.00,84.26,16.56,15.87,0.00,0.00,0.00,1.35,0.00,0.00,69.72,7.69,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.55,12.26,0.00,200.00,2.96,2.30,44.54,47.43,9.59,7.32,2.44,2.43,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.78,0.90,1.36,1.02,0.08,1.89,0.26,1.99,2.18,1.62,3.25,1.60,4.74,4.74,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
01:45-02:00,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,25.11,1.69,0.00,0.00,6.55,0.00,12.00,41.61,0.00,0.00,0.00,52.61,7.94,0.00,0.00,84.26,16.56,15.87,0.00,0.00,0.00,1.35,0.00,0.00,69.72,7.69,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.63,12.37,0.00,200.00,3.05,2.60,44.43,47.43,9.59,7.14,2.38,2.37,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.68,0.90,1.36,1.02,0.08,1.89,0.26,1.99,2.18,1.62,3.25,1.52,4.72,4.72,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
01:30-01:45,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,25.11,1.69,0.00,0.00,6.55,0.00,12.00,41.61,0.00,0.00,0.00,52.61,7.94,0.00,0.00,84.26,16.56,15.87,0.00,0.00,0.00,1.35,5.25,0.00,69.72,7.69,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.63,12.40,0.00,200.00,3.05,2.60,44.43,47.43,9.59,6.82,2.27,2.28,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.68,0.90,1.36,1.02,0.08,1.89,0.26,1.99,2.18,1.62,3.25,2.70,4.72,4.72,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
01:15-01:30,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,25.11,1.69,0.00,0.00,6.55,0.00,12.00,41.61,0.00,0.00,0.00,52.61,7.94,0.00,0.00,84.26,16.56,32.28,0.00,0.00,0.00,1.35,15.76,0.00,69.72,12.55,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.63,12.53,0.00,200.00,3.05,2.60,44.43,47.43,9.59,7.15,2.38,2.38,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.68,0.90,1.36,0.92,0.08,1.89,0.26,1.99,2.18,1.62,3.25,2.56,9.42,9.42,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
01:00-01:15,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,25.11,1.69,0.00,0.00,6.55,0.00,12.00,41.61,0.00,0.00,0.00,52.61,7.94,0.00,0.00,84.26,4.42,32.28,0.00,0.00,0.00,1.35,15.76,0.00,69.72,12.55,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.63,12.57,0.00,200.00,3.05,2.60,44.43,47.43,9.59,17.93,5.98,5.98,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.68,0.90,1.36,0.92,0.08,1.89,0.26,1.99,2.18,1.62,3.25,2.42,9.36,9.36,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
00:45-01:00,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,25.11,1.69,0.00,0.00,6.55,0.00,12.00,41.61,0.00,0.00,0.00,52.61,7.94,0.00,0.00,84.26,4.42,32.28,0.00,0.00,0.00,1.35,31.51,0.00,23.24,12.55,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.63,12.91,0.00,200.00,3.05,2.60,44.43,47.43,9.59,16.91,5.64,5.62,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.68,0.90,1.36,1.02,0.08,1.89,0.26,1.99,2.18,1.62,3.25,2.32,9.28,9.28,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
00:30-00:45,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,25.11,1.69,0.00,0.00,6.55,0.00,12.00,41.61,0.00,0.00,0.00,52.61,7.94,0.00,0.00,84.26,4.42,32.28,0.00,0.00,0.00,1.35,31.51,0.00,11.62,12.55,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.63,12.99,0.00,200.00,3.05,2.60,44.43,47.43,9.59,16.50,5.50,5.51,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.68,0.90,1.36,1.02,0.08,1.89,0.26,1.99,2.18,1.62,3.25,2.24,9.26,9.26,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
