Timeslot,revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA,TWEPL
52,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.8400,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,231.9400,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,239.1900,53.7000,0.0000,0.0000,0.0000,0.0000,0.0000,363.8900,0.0000,0.0000,5.0600,64.7400,117.6100,123.0200,264.7700,105.5400,0.0000,22.0000,13.3300,11.7200,43.9200,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,0.0000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,42.4400,35.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,5.4100,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7800,14.0400,0.0000,122.7000,1.6100,1.6800,0.0000,0.0000,0.0000,53.1200,17.7100,17.6900,241.6700,48.3300,96.3700,50.0000,42.6600,85.3400,1.8700,7.6400,2.9100,1.7700,8.9700,1.8100,1.3100,1.2900,1.9000,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,9.5400,34.4900,34.4900,3.9300,0.0000,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
51,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.8400,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,231.9400,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,270.1700,53.6400,0.0000,0.0000,0.0000,0.0000,0.0000,363.8900,0.0000,0.0000,5.0600,64.7400,117.6100,123.0200,264.7700,105.5400,0.0000,22.0000,13.3300,11.7200,43.9200,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,0.0000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,42.4400,35.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,5.4100,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7800,13.2000,0.0000,121.4800,1.6100,1.6800,0.0000,0.0000,0.0000,52.1100,17.3700,17.3600,241.6700,48.3300,96.1100,50.0000,42.6600,85.3400,1.8700,7.6400,2.9100,1.7700,8.9700,1.8100,1.3400,1.3200,1.9000,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,9.2500,33.3400,33.3400,3.9300,0.0000,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
50,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.8400,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,225.9100,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,270.1700,53.4900,0.0000,0.0000,0.0000,0.0000,0.0000,363.3000,0.0000,0.0000,5.0600,64.7400,117.6100,123.0200,264.7700,105.5400,0.0000,21.4200,12.5300,11.7200,43.9200,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,0.0000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,45.6000,35.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,5.4100,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7800,6.6500,0.0000,122.2300,1.6100,1.6800,0.0000,0.0000,0.0000,35.0000,11.6700,11.6600,241.6700,48.3300,96.5800,50.0000,42.6600,85.3400,1.8700,7.6400,2.9100,1.7700,8.9700,1.8100,1.3400,1.3200,1.9000,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,6.4500,24.3700,24.3700,3.9300,0.0000,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
49,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.8400,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,225.9100,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,270.1700,53.2200,0.0000,0.0000,0.0000,0.0000,0.0000,363.3100,0.0000,0.0000,5.0600,64.7400,117.6100,123.0200,264.7700,105.5400,0.0000,21.4200,12.5300,11.7200,43.9200,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,0.0000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,45.6000,35.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,5.4100,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7800,6.1300,0.0000,125.5900,1.6100,1.6800,0.0000,0.0000,0.0000,33.8500,11.2800,11.2800,241.6700,48.3300,96.6000,50.0000,43.0000,86.0000,1.8700,7.6400,2.9100,1.7700,8.9700,1.8100,1.3400,1.3200,1.9000,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,6.2700,22.5600,22.5600,3.9300,0.0000,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
48,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.8400,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,225.9100,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,270.1700,52.3800,0.0000,0.0000,0.0000,0.0000,0.0000,363.3000,0.0000,0.0000,5.0600,64.7400,94.6600,91.6800,264.7700,105.5400,0.0000,21.4200,12.4600,11.7200,43.9200,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,0.0000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,44.5400,34.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,0.8700,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7800,5.6300,0.0000,128.7300,1.5700,1.6000,0.0000,0.0000,0.0000,32.8100,10.9400,10.9200,241.6700,48.3300,96.5800,50.0000,39.3300,78.6700,1.8700,7.6400,2.9100,1.7700,8.9700,1.7600,1.3400,1.3200,1.8200,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,5.9800,21.6300,21.6300,3.9300,0.0000,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
47,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.8400,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,225.9100,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,270.1700,51.6000,0.0000,0.0000,0.0000,0.0000,0.0000,363.3100,0.0000,0.0000,5.0600,64.7400,94.6600,91.6800,264.7700,105.5400,0.0000,21.4200,12.4600,11.7200,43.9200,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,0.0000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,44.5400,34.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.2500,0.8700,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7800,4.8700,0.0000,130.8000,1.5700,1.6000,0.0000,0.0000,0.0000,31.4200,10.4700,10.4700,241.6700,48.3300,96.7700,50.0000,41.3300,82.6700,1.8700,7.6400,2.9100,1.7700,8.9700,1.7600,1.3400,1.3200,1.8200,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,5.6000,20.7900,20.7900,3.9300,0.0000,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
46,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1900,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,225.9100,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,270.1700,50.3400,0.0000,0.0000,0.0000,0.0000,0.0000,363.3000,0.0000,0.0000,5.0600,64.7400,94.6600,91.6800,264.7700,105.5400,0.0000,21.4200,12.4600,11.7200,43.9200,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,0.0000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,41.3600,34.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.2500,0.8700,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7800,4.0500,0.0000,133.1600,1.5700,1.6000,0.0000,0.0000,0.0000,30.2700,10.0900,10.0900,241.6700,48.3300,96.8300,50.0000,44.0000,88.0000,1.8700,7.6400,2.9100,1.7700,8.9700,1.7600,1.3400,1.3200,1.8200,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,5.2900,20.4600,20.4600,3.9300,0.0000,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
45,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1900,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,225.9100,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,270.1700,48.8400,0.0000,0.0000,0.0000,0.0000,0.0000,363.3100,0.0000,0.0000,5.0600,64.7400,94.6600,91.6800,264.7700,105.5400,0.0000,21.4200,12.4600,11.7200,43.9200,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,0.0000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,41.3600,34.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.2500,0.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7800,3.7200,0.0000,134.8000,1.5700,1.6000,0.0000,0.0000,0.0000,27.8100,9.2700,9.2700,241.6700,48.3300,96.2400,50.0000,45.6600,91.3400,1.8700,7.6400,2.9100,1.7700,8.9700,1.7600,1.3400,1.3200,1.8200,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,5.0900,20.1300,20.1300,3.9300,0.0000,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
44,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1900,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,225.9100,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,270.1700,47.1900,0.0000,0.0000,0.0000,0.0000,0.0000,363.3000,0.0000,0.0000,5.0600,64.7400,94.6600,91.6800,264.7700,105.5400,0.0000,21.4200,5.2000,11.7100,43.8800,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,0.0000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,41.3600,34.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.2500,0.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.8500,3.7600,0.0000,134.6500,1.4300,1.6000,0.0000,0.0000,0.0000,25.3300,8.4400,8.4500,241.6700,48.3300,95.3600,50.0000,46.3300,92.6700,1.8700,7.6400,2.9100,1.7700,8.9700,1.7600,1.4600,1.3200,1.8200,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,5.7200,17.7200,17.7200,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
43,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1900,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,225.9100,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,270.1700,45.2700,0.0000,0.0000,0.0000,0.0000,0.0000,363.3000,0.0000,0.0000,5.0600,64.7400,94.6600,100.8200,264.7700,105.5400,0.0000,21.4200,5.2000,11.7100,43.8800,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,0.0000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,41.3600,34.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,0.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.8500,3.7500,0.0000,132.1200,1.4300,1.6000,0.0000,0.0000,0.0000,24.6400,8.2100,8.2100,241.6700,48.3300,93.8700,50.0000,46.6600,93.3400,1.8700,7.6400,2.9100,1.7700,8.9700,1.7600,1.4600,1.3200,1.8200,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,5.6000,17.4600,17.4600,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
42,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1900,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,225.9100,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,270.1700,42.9000,0.0000,0.0000,0.0000,0.0000,0.0000,363.3000,0.0000,0.0000,5.0600,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,12.8300,5.2000,11.7100,43.8800,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,0.0000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,41.3600,34.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,0.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.8500,3.6600,0.0000,128.9500,1.4300,1.6000,0.0000,0.0000,0.0000,23.9200,7.9700,7.9800,241.6700,48.3300,91.4700,50.0000,46.6600,93.3400,1.8700,7.6400,2.9100,1.7700,8.9700,1.7600,1.4600,1.4100,1.8100,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,5.4700,17.1100,17.1100,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
41,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1900,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,225.9100,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,270.1700,40.0200,0.0000,0.0000,0.0000,0.0000,0.0000,363.3000,0.0000,0.0000,5.0600,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,12.8300,5.2000,11.7100,43.8800,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,0.0000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,41.3600,34.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,0.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.8500,3.7900,0.0000,125.1900,1.4300,1.6000,0.0000,0.0000,0.0000,23.4500,7.8200,7.8100,237.7900,47.5600,87.7000,50.0000,44.6700,89.3300,1.8700,7.6400,2.9100,1.7700,8.9700,1.7600,1.4100,1.3700,1.8100,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,5.3300,16.9700,16.9700,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
40,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1900,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,225.9100,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,270.1700,37.4400,0.0000,0.0000,0.0000,0.0000,0.0000,363.3000,0.0000,0.0000,5.0600,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,12.8300,5.2000,11.7200,43.9200,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,0.0000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,41.3600,34.0100,0.0000,14.7400,0.0000,0.0000,0.0000,0.0000,23.4400,0.8700,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.9300,3.7700,0.0000,121.1900,1.4300,1.6800,0.0000,0.0000,0.0000,23.1400,7.7100,7.7200,223.4300,44.6900,83.0600,50.0000,29.0000,58.0000,1.8700,7.6400,2.9100,1.7700,8.9700,1.7600,1.4100,1.3700,1.8100,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,5.2000,16.8700,16.8700,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,26.0000
39,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1900,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,225.9100,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,270.1700,34.5600,0.0000,0.0000,0.0000,0.0000,0.0000,363.3000,0.0000,0.0000,5.0600,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,12.8300,5.2000,11.7200,43.9200,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,0.0000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,41.3600,34.0100,0.0000,14.7400,0.0000,0.0000,0.0000,0.0000,23.4400,0.8700,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.9300,3.7600,0.0000,116.3200,1.4300,1.6800,0.0000,0.0000,0.0000,23.0600,7.6900,7.6800,208.1100,41.6200,78.0700,44.5800,24.0000,48.0000,1.8700,7.6400,2.9100,1.7700,8.9700,1.7600,1.3900,1.3500,1.8100,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,5.2500,18.1000,18.1000,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,26.0000
38,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1900,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,225.9100,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,270.1700,31.2000,0.0000,0.0000,0.0000,0.0000,0.0000,363.3000,0.0000,0.0000,5.0600,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,12.8300,5.2000,11.7200,43.9200,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,0.0000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,44.5400,35.0700,0.0000,14.7400,0.0000,0.0000,0.0000,0.0000,23.4400,0.8700,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.9300,3.6900,0.0000,109.8800,1.4300,1.6800,0.0000,0.0000,0.0000,23.0600,7.6900,7.6800,191.0000,38.2000,72.8600,42.4300,19.3300,38.6700,1.8700,7.6400,2.9100,1.7700,8.9700,1.7300,1.3900,1.3500,1.8100,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,3.4300,5.2800,18.7500,18.7500,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,26.0000
37,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1900,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,225.8900,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,270.1700,26.0100,0.0000,0.0000,0.0000,0.0000,0.0000,363.3000,0.0000,0.0000,5.0600,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,18.7000,5.2000,11.7200,63.2800,0.0000,0.0000,0.0000,0.0000,0.0000,13.8400,0.0000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,44.5400,35.9500,5.3000,14.7400,0.0000,0.0000,0.0000,0.0000,23.4400,0.8700,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.9300,3.6300,0.0000,102.2700,1.4300,1.6800,0.0000,0.0000,0.0000,22.5400,7.5100,7.5100,172.6300,34.5300,66.8900,39.7800,17.0000,34.0000,1.8700,7.6400,2.9100,1.7700,8.9700,1.7300,1.3900,1.3500,1.7600,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,3.4300,5.6200,19.3500,19.3500,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,26.0000
36,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1900,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,45.0200,225.8900,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.5200,270.1700,22.2900,0.0000,0.0000,0.0000,0.0000,0.0000,363.4800,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,5.2000,16.6400,93.8100,0.0000,0.0000,0.0000,0.0000,0.0000,13.8400,0.0000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,40.3000,31.0600,13.4300,29.6400,10.7200,0.0000,0.0000,0.0000,23.4400,0.0000,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.9300,3.5700,0.0000,93.6400,1.4300,1.6800,0.0000,0.0000,0.0000,23.6100,7.8700,7.8700,152.7800,30.5600,60.0800,36.4900,15.3300,30.6700,1.8700,7.6400,2.9100,1.7700,8.9700,1.7300,1.3000,1.2700,1.7100,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,3.4300,5.9800,19.5400,19.5400,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,26.0000
