Timeslot,Revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA,TWEPL
10:45-11:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,70.39,104.75,271.27,32.73,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,88.59,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,86.92,50.23,0.00,0.00,15.35,0.00,0.00,37.82,0.00,48.80,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.34,6.51,0.00,134.05,3.62,3.30,6.22,0.00,0.00,24.10,8.03,8.05,212.71,42.54,78.33,43.88,42.33,84.67,1.94,7.95,3.03,1.85,9.33,1.67,0.57,1.73,0.00,0.23,3.78,0.24,2.01,2.18,0.00,3.57,2.99,14.12,14.12,4.23,6.34,2.34,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.64,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,25.00
10:30-10:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,70.39,104.75,271.27,37.24,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,88.59,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,86.92,50.23,0.00,0.00,30.86,0.00,0.00,37.82,0.00,70.88,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.34,6.58,0.00,132.14,3.62,3.30,6.22,0.00,0.00,24.12,8.04,8.05,212.71,42.54,73.33,42.79,43.33,86.67,1.94,7.95,3.03,1.85,9.33,1.67,0.57,1.73,0.00,0.23,3.78,0.24,2.01,2.18,0.00,3.57,3.02,14.12,14.12,4.23,6.34,2.34,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.64,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,25.00
10:15-10:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,70.39,104.75,271.27,36.30,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,88.59,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,86.92,50.23,0.00,0.00,30.86,11.16,0.00,37.82,4.40,70.88,1.67,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.34,6.54,0.00,129.21,3.62,3.30,6.22,0.00,0.00,24.33,8.11,8.10,233.33,46.67,66.67,25.00,44.66,89.34,1.94,7.95,3.03,1.85,9.33,1.57,0.60,1.73,0.00,0.23,3.78,0.24,2.01,2.18,0.00,3.57,3.04,18.81,18.81,4.23,6.34,2.34,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.64,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,25.00
10:00-10:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,70.39,104.75,271.27,34.88,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,88.59,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,86.92,50.23,0.00,0.00,30.86,11.60,0.00,37.82,4.40,70.88,6.41,13.11,2.39,0.00,0.00,310.00,420.00,1.05,3.34,6.56,0.00,125.54,3.62,3.30,6.22,0.00,0.00,23.77,7.92,7.93,227.15,45.43,60.00,25.00,33.33,66.67,1.94,7.95,3.03,1.85,9.33,1.57,0.58,1.68,0.00,0.23,3.78,0.24,2.01,2.18,0.00,3.57,3.02,18.99,18.99,4.23,6.34,2.34,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.64,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,25.00
09:45-10:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,70.39,104.75,271.27,33.01,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,88.59,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,86.92,50.23,0.00,0.00,30.86,22.31,0.00,37.82,19.08,70.88,6.41,19.66,2.39,0.00,0.00,320.00,440.00,1.05,3.34,6.48,0.00,120.94,3.71,3.22,6.22,0.00,0.00,23.60,7.87,7.87,213.23,42.65,66.85,17.50,33.33,66.67,1.94,7.95,3.03,1.85,9.33,1.57,0.58,1.68,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,4.74,19.01,19.01,4.23,6.34,2.34,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.64,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,25.00
09:30-09:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,70.39,104.75,231.48,31.04,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,88.59,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,86.92,50.23,0.00,0.00,30.86,22.31,0.00,37.82,38.15,48.80,6.41,19.66,2.39,0.00,0.00,320.00,440.00,1.05,3.34,6.51,0.00,115.82,3.71,3.22,6.22,0.00,0.00,23.83,7.94,7.94,200.10,40.02,56.85,17.50,33.00,66.00,1.94,7.95,3.03,1.85,9.33,1.57,0.57,1.65,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,4.55,18.99,18.99,4.23,6.34,2.34,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.64,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,25.00
09:15-09:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,70.39,104.75,271.27,29.10,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,83.38,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,86.92,13.25,0.00,0.00,30.86,22.31,0.00,37.82,38.15,36.02,6.41,19.66,2.39,0.00,0.00,320.00,440.00,1.05,3.11,6.51,0.00,110.23,3.71,3.22,6.22,0.00,0.00,23.67,7.89,7.90,182.13,36.43,50.18,17.50,31.00,62.00,1.94,7.95,3.03,1.85,9.33,1.57,0.57,1.65,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,4.51,18.47,18.47,4.23,6.34,2.34,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,25.00
09:00-09:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,70.39,104.75,231.48,26.83,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,83.38,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,86.92,4.42,0.00,0.00,30.86,22.31,0.00,37.82,38.15,36.02,6.41,19.66,2.39,0.00,0.00,320.00,440.00,1.05,3.11,5.53,0.00,103.46,3.71,3.22,6.22,0.00,0.00,23.62,7.88,7.87,165.05,33.01,45.15,17.50,30.66,61.34,1.94,7.95,3.03,1.85,9.33,1.57,0.57,1.65,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,4.44,18.24,18.24,4.23,6.34,2.34,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,25.00
08:45-09:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,94.61,104.75,271.27,24.27,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,83.38,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,88.22,4.42,0.00,0.00,30.86,22.31,0.00,37.82,38.15,36.02,6.41,19.66,2.39,0.00,0.00,320.00,440.00,1.05,3.49,5.52,0.00,94.94,3.80,3.22,6.22,0.00,0.00,41.60,13.87,13.86,147.23,29.45,40.12,27.55,29.33,58.67,1.94,7.95,3.03,1.85,9.33,1.47,0.57,1.65,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,4.40,19.53,19.53,4.23,6.34,2.34,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,27.00
08:30-08:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,115.80,104.75,271.27,25.25,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,83.38,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,88.22,13.25,0.00,0.00,30.86,22.31,0.00,37.82,38.15,36.02,1.67,19.66,2.39,0.00,0.00,320.00,440.00,1.05,3.49,5.50,0.00,85.66,3.80,3.22,6.22,0.00,0.00,42.92,14.31,14.30,121.13,24.22,43.24,25.23,29.33,58.67,1.94,7.95,3.03,1.85,9.33,1.47,0.57,1.65,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,4.63,21.96,21.96,4.23,6.34,2.34,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,27.00
08:15-08:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,115.80,104.75,271.27,22.17,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,83.38,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,88.22,50.23,0.00,15.64,15.35,22.31,0.00,37.82,7.34,36.02,0.00,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.49,5.53,0.00,76.64,3.80,3.22,6.22,0.00,0.00,45.31,15.11,15.10,90.79,18.16,37.67,22.52,26.33,52.67,1.94,7.95,3.03,1.85,9.33,1.52,0.57,1.65,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,4.84,22.22,22.22,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,27.00
08:00-08:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,115.80,104.75,271.27,18.79,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,83.38,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,88.22,50.23,0.00,28.05,15.35,22.31,0.00,37.82,3.67,48.80,0.00,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.49,5.49,0.00,67.80,3.80,3.22,6.22,0.00,0.00,47.81,15.94,15.94,55.71,11.14,30.04,18.83,24.00,48.00,1.94,7.95,3.03,1.85,9.33,1.52,0.57,1.65,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,4.97,37.39,37.39,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,27.00
07:45-08:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,115.80,104.75,271.27,15.39,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,83.38,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,74.21,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,88.22,50.23,0.00,28.05,15.35,22.31,0.00,37.82,0.00,48.80,0.00,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.57,5.52,0.00,58.11,3.43,3.22,6.22,0.00,0.00,50.31,16.77,16.78,37.71,7.54,23.06,14.17,21.66,43.34,1.94,7.95,3.03,1.85,9.33,1.73,0.57,1.65,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,5.43,40.09,40.09,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,27.00
07:30-07:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,26.57,0.00,320.00,0.00,0.00,115.80,104.75,271.27,11.85,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,83.38,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,74.21,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.82,65.27,0.00,28.63,0.00,88.22,50.23,0.00,28.05,15.35,22.31,10.46,37.82,0.00,48.80,0.00,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.57,5.53,0.00,47.77,3.43,3.22,6.22,0.00,0.00,51.22,17.07,17.08,25.10,5.02,16.75,11.44,18.00,36.00,1.94,7.95,3.03,1.85,9.33,1.73,0.57,1.65,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,6.29,40.89,40.89,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,27.00
07:15-07:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,53.14,0.00,320.00,0.00,0.00,115.80,104.75,271.27,8.20,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,83.38,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,74.21,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,1.63,65.27,0.00,28.63,0.00,88.22,50.23,0.00,28.05,15.35,11.16,20.91,37.82,0.00,48.80,0.00,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.57,5.56,0.00,40.54,3.43,3.22,6.22,0.00,0.00,54.99,18.33,18.34,30.46,6.09,11.92,8.70,15.00,30.00,1.94,7.95,3.03,1.85,9.33,1.73,0.57,1.62,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,7.15,41.52,41.52,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,27.00
07:00-07:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,79.71,0.00,320.00,0.00,0.00,115.80,104.75,271.27,5.44,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,83.38,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,74.21,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,2.45,65.27,0.00,28.63,0.00,88.22,50.23,0.00,28.05,15.35,11.16,31.37,37.82,0.00,48.80,0.00,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.57,5.53,0.00,31.60,3.43,3.22,6.22,0.00,0.00,44.14,14.71,14.72,19.07,3.81,7.15,5.87,10.00,20.00,1.94,7.95,3.03,1.85,9.33,1.73,0.57,1.62,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,8.04,31.54,31.54,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,27.00
06:45-07:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,79.71,0.00,320.00,0.00,0.00,115.80,104.75,271.27,3.06,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,83.38,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,74.21,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,2.45,65.27,0.00,28.63,0.00,88.22,52.99,6.16,28.05,15.35,11.16,31.37,37.82,0.00,48.80,0.00,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.57,5.52,0.00,23.59,3.43,3.22,6.22,0.00,0.00,45.20,15.07,15.06,11.88,2.37,3.89,3.51,4.52,9.05,1.94,7.95,3.03,1.85,9.33,1.73,0.58,1.65,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,8.88,33.98,33.98,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
06:30-06:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,79.71,0.00,320.00,0.00,0.00,115.80,104.75,271.27,1.32,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,83.38,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,74.21,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,2.45,65.27,0.00,28.63,0.00,88.22,52.99,15.40,28.05,15.35,11.16,31.37,37.82,0.00,48.80,0.00,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.57,5.50,0.00,16.97,3.43,3.22,6.22,0.00,0.00,46.80,15.60,15.60,5.73,1.15,1.32,1.73,2.42,4.83,1.94,7.95,3.03,1.85,9.33,1.73,0.58,1.65,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,9.53,35.34,35.34,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
06:15-06:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,79.71,0.00,320.00,0.00,0.00,66.22,104.75,271.27,0.30,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,83.38,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,74.21,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,2.45,65.27,0.00,28.63,0.00,88.22,50.23,31.56,28.05,15.35,11.16,20.91,37.82,0.00,48.80,0.00,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.57,5.53,0.00,11.31,3.43,3.22,6.22,0.00,0.00,57.11,19.04,19.03,1.62,0.33,0.03,200.00,0.95,1.90,1.94,7.95,3.03,1.85,9.33,1.73,0.58,1.65,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,10.18,37.39,37.39,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
06:00-06:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,79.71,0.00,320.00,0.00,0.00,94.61,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,78.17,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,74.21,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,2.45,65.27,0.00,28.63,0.00,88.22,50.23,31.56,28.05,15.35,11.16,10.46,37.82,0.00,48.80,0.00,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.57,5.49,0.00,5.77,3.43,3.22,6.22,0.00,0.00,59.77,19.92,19.93,300.00,300.00,0.03,200.00,0.17,0.33,1.94,7.95,3.03,1.85,9.33,1.73,0.58,1.65,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,10.64,40.09,40.09,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
05:45-06:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,79.71,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,72.96,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,74.21,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,2.45,65.27,0.00,28.63,0.00,96.01,50.23,31.56,28.05,15.35,11.16,0.00,37.82,0.00,48.80,0.00,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.57,5.52,0.00,0.89,3.43,3.22,6.22,0.00,0.00,62.42,20.81,20.80,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.58,1.65,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,11.01,40.89,40.89,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
